Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2006-01-04,0.7608106223200947,0.31173475810933315,1.1694067332677431,1.5728914921858785,5.675162277176661,1.9762825392758911,1.3741227089509078
2006-01-05,0.8074875618318743,0.3067356788541452,1.1496981944974858,1.5354884516075893,4.598816886395186,1.8874980029645143,1.3937068520966474
2006-01-06,0.7394177649664078,0.2994102379703571,1.1648696524672497,1.5670434091527286,5.064137908797387,1.8320139259593144,1.386894986000046
2006-01-09,0.8270437475528453,0.29425594025326274,1.2506724728778726,1.6596205582197356,5.326416587950421,1.8850602084672812,1.324788179514296
2006-01-10,0.7333459614459829,0.2875269189139049,1.272116309214894,1.6475584527393348,4.993970984749408,1.8348915393193432,1.3545967619191197
2006-01-11,0.7324957793524661,0.2976082720373833,1.2572883690506782,1.6190758008703767,5.190166269286117,1.7540864079248213,1.3002863560071563
2006-01-12,0.6829548706925678,0.2976517915521712,1.2396996003817642,1.5820176092473295,4.591599810768069,1.6992982036089093,1.3379019222354862
2006-01-13,0.68733994939965,0.30167337619631085,1.2119035360688974,1.5567595899262676,4.264134204667199,1.6463335608906313,1.3842714997710843
2006-01-17,0.6534124668668047,0.3122216394779736,1.2190555908302223,1.523800632012818,4.471957312582972,1.5788414998534814,1.3607103677787211
2006-01-18,0.6367771063913941,0.3059290652013533,1.196466335787195,1.5504737521163345,4.231808106348002,1.9190035592102264,1.3013048138359837
2006-01-19,0.6416840372980148,0.298680226355606,1.227989476111237,1.5823980027087665,4.56075561874678,1.8507796310259408,1.2987265864140172
2006-01-20,0.6192563618246892,0.29803560942750457,1.3195380023173475,1.572371221723816,4.2508554953976905,1.8401904314062658,1.2757586385231692
2006-01-23,0.8554330317747756,0.2931744584861171,1.3028526570816887,1.5726264260538003,4.018931050929115,1.899494489695676,1.2722418709916061
2006-01-24,0.8803377662298952,0.2864722041076092,1.284577871414471,1.535588196967385,4.6200457134364,1.815395269536154,1.4010209723059153
2006-01-25,0.8113669867341115,0.28309595629432566,1.2554569935130677,1.572547252398237,4.49730878795906,1.8103926603534004,1.5721058491788327
2006-01-26,0.87151869358632,0.31484010204106344,1.237402067317818,1.6767178366876239,4.303799853131073,1.836874308081368,1.6428969496129682
2006-01-27,0.7422370586246296,0.3124241924972521,1.2134465060831503,1.6436800746102118,4.352187459583562,1.761999205387896,1.8486803780430148
2006-01-30,0.8074151393426228,0.3051241498402201,1.1870004026941852,1.6044254850324715,4.390588839705181,1.8295210403769848,1.8640908081768195
2006-01-31,0.7143282898705834,0.30255168570405877,1.188532684887374,1.570159131241733,4.654312775935885,1.768548982282906,1.987387003246563
2006-02-01,0.7346316149105987,0.2969113565837439,1.175420582319795,1.5391233111671947,4.821236365502486,1.7047937192440998,2.1675467130082486
2006-02-02,0.6746612122129518,0.2994162997580522,1.150800555049026,1.5292736137894702,4.65980811394912,1.7682184232164246,1.9920035937131497
2006-02-03,0.7169439985594431,0.2930189591412656,1.130574414800448,1.5946519507211316,5.036059136695672,1.9451275042692722,2.131326666185804
2006-02-06,0.7295603838102105,0.29447817006206406,1.1225207284173462,1.6786152166217958,5.6469500617957396,1.8788817704681746,1.8589732765261384
2006-02-07,0.6922803575695087,0.2897520216341354,1.1023532192150813,1.639372365044034,4.662848417682499,1.7977583632460141,1.9813733725342397
2006-02-08,0.7406298315981702,0.28489299995919676,1.2957285615310166,1.6139406356733892,5.160711849494568,2.01091646470252,1.9013953428462638
2006-02-09,0.7428684414780483,0.27899728711401056,1.2665773312668118,1.610358423793929,4.5318602437710505,1.9398357194412639,2.069417754149398
2006-02-10,0.7157033695278148,0.2735243907445585,1.3466845516968702,1.62948092141323,4.725931058552249,1.848335374418751,1.8266991693678656
2006-02-13,0.6963323684359631,0.27669998781168537,1.4216321050355651,1.6765888719516469,5.303836670685349,1.814630853899777,1.9159092910328246
2006-02-14,0.6676138805403776,0.27087111115091855,1.454155142993683,1.7074009213114962,4.0233729583057505,1.766668440726932,1.723032360751253
2006-02-15,0.6934929310077289,0.2676054770151476,1.4428398062613912,1.6645320913074506,4.368362851325519,1.9249669947992871,1.787079743846025
2006-02-16,0.6857999227380009,0.2648579768457781,1.4294892568675315,1.6550483615372984,3.944575171258244,2.1249132888989446,1.6416590772176785
2006-02-17,0.6831069634463242,0.259596041173453,1.4152767902078578,1.6811833124129547,3.963835110942387,2.0560664734013527,1.6808398986041886
2006-02-21,0.6887738366439634,0.2656601151559426,1.3982284839223613,1.74262146979908,4.260593408080261,2.1015955481797155,1.5639696220105705
2006-02-22,0.6402402305830059,0.2616635044752006,1.3672545051731606,1.7220926713187619,3.7665396377286866,2.101170833191627,1.5808334344325516
2006-02-23,0.6765353997676883,0.26994536630257654,1.337768940008721,1.738285049253873,4.244085752678866,1.9978675723598645,1.476087140889957
2006-02-24,0.6399842573713416,0.2702920785861373,1.324031325059037,1.6939174977226554,3.9124641687162,1.920969563085882,1.473223413789809
2006-02-27,0.6329331145627547,0.26645292331451326,1.3492247658017589,1.6559680729881612,4.129394364479191,2.2034920935404774,1.4616779921400505
2006-02-28,0.6061390278837322,0.2653547970491071,1.3273851243848156,1.6465655016283023,4.828246403393138,2.317801657499393,1.544850769943082
2006-03-01,0.6813745160223458,0.27504280738546844,1.3206364168871367,1.617285255539212,4.0651669573475235,2.2049345091912342,1.561972094845922
2006-03-02,0.7088347653059365,0.2730687408071149,1.2916697004453173,1.6522172527057197,3.9075056220981152,2.111779935450431,1.7129953021308923
2006-03-03,0.683683568962338,0.2846444715293284,1.2729280064601591,1.6621259749121837,3.8152840957021668,2.1282979470188,1.6301168740189962
2006-03-06,0.6901362144981821,0.28512539872205894,1.246867838702461,1.646253770520275,3.794294553101435,2.0279992956161013,1.6059267723232333
2006-03-07,0.6813705193152197,0.2896434818476262,1.288209979614554,1.6211635537423685,3.972800172606922,2.0411656569169274,1.6287950746937225
2006-03-08,0.677187672094023,0.28308740942648114,1.2617779460971672,1.5817450469098453,3.460194119588619,1.9967915309861475,1.7512476364148246
2006-03-09,0.631582147604726,0.27687189936392514,1.2942332171577402,1.5836034751657087,3.326278619044494,2.0866667426169716,1.827214731632498
2006-03-10,0.6531241815094,0.2715628975330696,1.2691275269549898,1.5819473548670235,3.2689453413274574,1.994749406587848,1.8186099791207133
2006-03-13,0.637239826010458,0.27001912732856065,1.2596302806529587,1.5626846917629134,3.3743631560302125,1.9208462375173214,1.706634040946611
2006-03-14,0.6312023076612293,0.2652904416943617,1.2524527459592054,1.7952665631545957,3.482917404560912,2.059796980694136,1.7017241453112433
2006-03-15,0.6736258311863652,0.29150171496482097,1.2411799082434558,1.8287807921053214,3.211131728698536,2.077579114332984,1.6339824187985488
2006-03-16,0.689849266515725,0.2879212993855403,1.2139662263690576,1.9018900747419463,3.0527352328474002,2.034909450037508,1.6390099071957327
2006-03-17,0.6410543651911932,0.31682391959101447,1.187475172480073,1.9508801533136135,3.084795172875686,2.059385209420175,1.571256714328789
2006-03-20,0.6535744600065218,0.31271285754016315,1.1611824931100228,1.9233203054252717,3.4651707806602285,2.0035301690250398,1.5266425450666925
2006-03-21,0.5912627810648944,0.30800710744897986,1.1361280623016135,1.933527541346985,3.1701259724397217,2.2895748533608793,1.468460951900303
2006-03-22,0.6266958381181346,0.31648367639842356,1.1168862535691828,1.8861119386847318,2.897469386082571,2.171702711293125,1.4460238576181068
2006-03-23,0.6139198330588048,0.3096478608074127,1.0945014253425065,1.8479303054917393,2.808334032711753,2.1538112249140795,1.4627063868179775
2006-03-24,0.6105970634670126,0.3085160234824461,1.0716572659422168,1.8343094645718712,3.131012942278803,2.3231930768969438,1.446748934578688
2006-03-27,0.5933314660708223,0.31704368109319836,1.110439268764331,1.7880671905355148,3.339117146982029,2.2097567928279016,1.4379730920884717
2006-03-28,0.5697276842730112,0.31355747089612507,1.1152897535038837,1.751491346751616,2.951178383869408,2.0985194946526238,1.4875744685280636
2006-03-29,0.5944747929628391,0.3282568301438744,1.0913579156776165,1.7090716645486883,2.9530906445668093,2.2028590729723763,1.3960790235349032
2006-03-30,0.6171181532643746,0.3212991046783084,1.0918948117793776,1.6656779181978059,3.0934073013995658,2.0993160570652747,1.4882942668213268
2006-03-31,0.6045222070192057,0.32164850742383855,1.1733415123226498,1.6351636711152202,2.8467313270769297,2.021839079772487,1.482307122280702
2006-04-03,0.6181649836381947,0.3139647809187945,1.1614711204892167,1.6105150685655898,3.217614827788946,1.9420698108015249,1.4191080023709377
2006-04-04,0.5980118783655959,0.30762228185083906,1.1660264929287596,1.6213071768240503,2.7973296796176315,1.8506026451695412,1.3889144981911001
2006-04-05,0.5963561678944035,0.3002328683160534,1.1472658487617104,1.5824175155651694,2.7908677129804382,1.7861989529111373,1.340146812990943
2006-04-06,0.6026957620031176,0.297840215877372,1.1237736461552676,1.572374436410494,3.020098457516774,1.7502542783891963,1.3500305627426537
2006-04-07,0.5747188130139484,0.29870550426752085,1.1274878426598511,1.580377372522268,2.7595204511082496,1.7229912861192453,1.3326681499628525
2006-04-10,0.6735159376345801,0.3124687195173464,1.1298426014270593,1.5448925488971172,2.8467725412316383,1.6717159344406394,1.273953402066369
2006-04-11,0.6676572806171676,0.3058242992764591,1.1495813353062598,1.6449813547905314,2.689316764157424,1.7183971430784932,1.2848508761594377
2006-04-12,0.6857664477875743,0.301433253076076,1.1279376152840928,1.6600414431246786,2.518737339880802,1.6481556464683322,1.2596238293073652
2006-04-13,0.7121702388488679,0.2997536045498842,1.105875754308102,1.6828812072995298,2.723467742035877,1.5913020093155597,1.2115244518504724
2006-04-17,0.627996588345814,0.3201839083967561,1.0828235976800065,1.6525178104582654,2.8571232955430483,1.5591671866950514,1.2650672537938992
2006-04-18,0.6625134331082465,0.32369020534410775,1.2390228432508907,1.7001868580756503,3.082152670723114,1.5771520121023836,1.3495224185224974
2006-04-19,0.7735867957818802,0.32456682584228,1.2200628769695798,1.6984569135656737,3.2383515758818375,1.574319089659685,1.520068425785776
2006-04-20,0.8184968563762047,0.3236847260241498,1.2617290684390052,1.6552694129607628,3.2498366889289083,1.5553208519398367,1.6970695944761767
2006-04-21,0.7375315295784142,0.31661044736409083,1.3061371110164004,1.6183225001170136,3.5166454129344284,1.4995602804064496,1.6341464316207273
2006-04-24,0.7937829823881192,0.31235315490305604,1.3388846891980062,1.5788054282083315,3.5912182752963573,2.014307616359211,1.6180717018605655
2006-04-25,0.6635399944234458,0.3060356434097078,1.3649813454095947,1.5470662294630815,3.57960766819835,2.0766385112603696,1.6531597963196423
2006-04-26,0.7131992099374127,0.334713517534197,1.3755392179033592,1.5116647551909275,3.3539731957441106,1.988204357116709,1.7106812542127967
2006-04-27,0.6342247597061982,0.3267295024801098,1.366213509331422,1.4806651395897876,3.2260346462013834,1.9453534726174597,1.6023187676859958
2006-04-28,0.6441462830093095,0.3244743561434193,1.3471593841776883,1.5062315076229706,3.611884272402568,1.9103768827367908,1.6655219291057062
2006-05-01,0.595779428866995,0.31891637223776653,1.4428852928536053,1.49477206687794,4.065623024402738,1.8620383112986927,1.5932197361927398
2006-05-02,0.5988845641644986,0.337072013284835,1.4194267854912337,1.537542249068492,3.7057015256549732,1.9494607047812478,1.6906281886107455
2006-05-03,0.5952859254271406,0.3301146856246717,1.4032480949351254,1.5077603094294512,3.323270751770526,1.8988094954589392,1.6172064190515287
2006-05-04,0.5951078791457263,0.3236135399627202,1.3705438823772051,1.475782351927397,3.553129761305354,2.0894928298504136,1.6818489234658798
2006-05-05,0.5844594272906591,0.3160969056874428,1.3618394288276792,1.4478084667054525,3.4971313062405462,2.274264185390086,1.543482538961298
2006-05-08,0.6426507734902076,0.3128956150786504,1.3513188560298168,1.5397229277310078,3.5872106808167366,2.1585851220166354,1.5746169864968684
2006-05-09,0.6428448043181383,0.3054727507663514,1.32730505466174,1.5110950313523597,3.2548056541320864,2.0610560873280797,1.4909642354881463
2006-05-10,0.6030594201996561,0.29837752352270125,1.4484187142322942,1.6688149489430104,3.120329532320194,2.0013138403047668,1.497958980716385
2006-05-11,0.6214400748810915,0.29150586546125085,1.419180913160213,1.631829334301711,3.4981097386792013,2.0112728162777294,1.39775567810184
2006-05-12,0.7071428640331187,0.28808483176305844,1.4612176465350633,1.6224434392816682,3.2950843673426897,1.9850359135854,1.501865246609036
2006-05-15,0.8418458379343335,0.29620282047810115,1.4540780543750815,1.7343059068101676,3.5546749766411483,1.9774083490031755,1.7927010463738813
2006-05-16,0.8070499648997146,0.29283684759459805,1.6305614457066617,1.7216813174874623,3.506537462433204,2.253705562951856,2.2587983643715313
2006-05-17,0.8211981421946573,0.299008176327912,1.6076566607537495,1.6942049061444737,3.5355640210294252,2.1382014664668785,2.3095786624516204
2006-05-18,0.9506772625234158,0.29982307660998353,1.5689342825709545,2.0009044202346544,3.572398517443193,2.0719038420012654,2.256028193376961
2006-05-19,0.9825615867568955,0.3351970793645318,1.5675508341151176,1.9612308869125745,3.5872561479184846,1.9971599295532778,2.3506477428979298
2006-05-22,0.9175374590010705,0.32696365044109726,1.689921639187885,1.9107934059517062,3.202390920736206,1.952685158268033,2.132610267589766
2006-05-23,0.9504948470909679,0.32013327290383303,1.648375933296936,1.943117811581393,3.259497551926672,1.8848492857873103,2.3714938849968976
2006-05-24,0.8433738702797481,0.312415047462484,1.6821441249122222,1.92465673729023,3.2962495992481893,2.1367421206121047,2.3021712339277585
2006-05-25,0.8283510717725696,0.30653548498068256,2.002875286044222,1.9274090170870568,3.4018171283393905,2.2085553510203093,2.2761437004517826
2006-05-26,0.8128259204257673,0.3018156929154891,1.9856641103626052,1.878647442720429,3.4377035138588345,2.1914451616149084,2.3899582951753593
2006-05-30,0.8305526487288009,0.29515154685435796,1.9370005575224887,1.8602469868727303,3.3523554745011475,2.080618954748074,2.494672052854901
2006-05-31,0.9145496123034562,0.2891551481590701,1.8904346070160567,1.8211283081539011,3.062192286434721,1.9980621381268195,2.310443436219656
2006-06-01,0.9742287761812448,0.2926700940623514,1.8801905700599972,2.086421455473896,3.452513743426021,1.9336905397039095,2.4573436286033035
2006-06-02,0.9491917566073935,0.28804319746882195,1.8984760194171482,2.028366314342024,3.0923019463008568,1.899388470539805,2.2569242641367513
2006-06-05,1.0016397176246552,0.3341539228373201,1.8682107576251736,2.0937170113080876,3.167712548784889,2.0139867719273936,2.337268663614998
2006-06-06,1.036217135129411,0.32877910401107663,1.8377814756971427,2.0573550401558425,3.2794244009810916,1.9203588465007364,2.1880477115323447
2006-06-07,1.1011521639487878,0.32097284281908883,1.8492778561438499,2.162372217371528,3.0957047730352354,1.8313658636188972,2.340681727399864
2006-06-08,0.9653634206549842,0.3149077933319498,1.8045660880085017,2.105955673496134,3.3661109724681157,1.915273642381661,2.1202304144598583
2006-06-09,1.038022533066396,0.3085675743141576,1.8661595373239581,2.0620141919754102,3.385025949045447,1.842546821021067,2.238190116356182
2006-06-12,0.8544852398846892,0.30641340413920126,1.8198865900487298,2.1208643932521833,3.2354356082703446,1.8469907548875215,2.1253428979430167
2006-06-13,0.9845667257013633,0.29934773811836374,1.7753950541329317,2.0608397796993962,3.3094082974222823,1.8588053611957354,2.4196623902962187
2006-06-14,0.9592961345213319,0.2937539983744314,2.3449151979320564,2.018347571687522,3.5809347883884914,1.9764092024298379,2.660701382697365
2006-06-15,0.9766972323029284,0.3283522148621279,2.284732393508061,2.0387667710131834,3.3598435198056165,1.8972730146549164,2.588183491034203
