Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2023-09-27,44.25832094735912,27.18467053674746,28.02405522008152,3.6254876960356057,13.997484095596775,18.549177766849326,43.58938599539899
2023-10-04,42.537811605052546,26.719128270996393,26.453491634295034,3.8159323229403412,14.637666097009614,16.00278845664502,42.57164955547028
2023-10-11,41.93852343328665,26.317773191119542,26.403291408396413,4.0009831158939875,13.670407994359195,16.54544027132941,41.05729710455409
2023-10-18,40.86682921025625,24.473158851905637,24.010419265641957,3.606969391425423,14.175093640881158,16.003849577693103,39.883065254331235
2023-10-25,41.151963940731854,23.818192118950705,23.315478756900873,3.642632185320906,14.488956818844628,16.20069924608255,40.216031812898876
2023-11-01,41.74116061167753,23.485756131687367,22.695746028942324,4.675923767339199,15.226506810427821,16.676709689888966,41.121358249260425
2023-11-08,38.7063122908131,21.766998044564673,20.87284432202503,4.604896363422071,13.756163037877954,14.762915498258792,39.64160653443999
2023-11-15,38.295973331657315,22.751779134158383,20.42378153936066,4.342876960674786,13.733291316687882,12.254943385215242,39.40386951108441
2023-11-22,38.083004300055066,22.742273738346583,20.229789484528226,4.2434311697505365,13.893775666630205,11.99403747366999,39.24736883751934
2023-11-30,37.167434550215695,21.962989836679895,19.895327422882332,4.97531930737442,13.81202940164522,11.043046830809928,39.016465786742636
2023-12-07,35.897364560836166,22.18824488912969,20.150254354431553,4.363103923195055,13.550600036067252,9.478374309834976,37.91355636995466
2023-12-14,35.98270859838094,23.11900496177283,20.415854954125166,4.58649765770366,13.348057575056984,9.313373260349337,39.06083291162174
2023-12-21,35.5249156474014,23.63359510814253,21.253394170348997,5.002439351241421,11.929213850192454,9.685966379981892,38.23430175542423
2023-12-29,35.21969483129503,23.65238273763029,21.80560376936937,4.81005772418888,12.208049255750367,8.888940752558824,38.109964536980456
2024-01-08,35.15720442961957,22.612069455294247,20.64783826681301,5.418225573254404,12.53207067733473,8.085802472692464,37.69237668194185
2024-01-16,35.2119930423479,22.935852333332278,21.252134735941254,5.142984998706055,13.01503235420219,7.468742936818259,37.33379120009755
2024-01-23,34.35428283184379,23.12341855203117,21.44351675983127,5.352237875822951,11.262723888753385,7.781100944760041,36.883778705492645
2024-01-30,33.65342148154022,23.220482782707506,21.56744181793667,5.609060374938025,9.556879325025278,7.92023575018969,35.67141045483952
2024-02-06,32.997479567388766,23.33923174597666,21.767790816777733,5.5901899257919325,8.204154359232405,8.53360360788379,34.480200805560415
2024-02-13,33.303023867141064,24.18153201145877,22.22761230769801,5.860421887332151,8.12698744719519,8.948994763819869,35.025008713379464
2024-02-21,31.966828183298205,24.235194826918956,22.349577057037834,5.3014517368819725,5.649966013143867,8.117435445282837,33.792632397034424
2024-02-28,30.958667165351187,24.15771398681686,22.706547304280846,5.008269876234735,5.937767777843618,8.287481142595283,32.39194916917829
2024-03-06,29.913941683471464,24.05590341820242,22.549708289364744,4.171850298199828,5.068233232182294,7.2518472876074185,31.66337625836036
2024-03-13,29.075492145785105,23.192062855489368,20.56695561613506,3.9702909076552544,4.733498767348706,7.568098470049804,31.780550815625546
2024-03-20,28.350277281508966,23.70539540124625,19.696977942134566,4.022192377724139,3.5063044742821035,6.912864746507594,31.601489378688484
2024-03-27,28.474349548248284,22.837225682434592,18.773529628428108,3.8736426494895255,4.31072238861023,6.067390954784727,32.06804531145937
2024-04-04,28.094315030592895,22.377475843359534,17.7022668723327,4.167780052053942,4.839277383751337,6.730912913039873,32.90416805709688
2024-04-11,28.163223409448392,22.308142865264514,16.594983239554054,4.320946064985293,5.008569992850823,6.501391622792482,33.24405937271588
2024-04-18,28.680949204765668,21.50982743808011,14.966072095003511,4.953393220903536,4.455903676582537,7.01822765062866,33.71690778819442
2024-04-25,29.862931481825967,23.00139027061232,14.04026210409404,4.48751955637907,3.4032714630839536,5.739726653616657,33.755159576191105
2024-05-02,30.169053577578524,23.632097226248163,15.074372112736981,3.8461215616624855,4.007567904067599,5.159449911722689,34.57504668216903
2024-05-09,30.828448709149143,24.358328562591367,15.879291887957251,4.177052413184541,4.418866325414882,4.428264991009456,34.969530520408256
2024-05-16,30.71090306355869,25.067322481028228,15.601841682344585,4.38399100809923,4.815595477508396,4.4352271475670335,33.98635544058345
2024-05-23,31.737669484115784,25.096744430876967,15.556328126521962,4.568711087817107,4.895721940289533,4.328704488468688,34.848261673625984
2024-05-31,32.322609548798084,24.97840294827266,15.774029305253933,4.520529933468524,5.341821935058604,5.0104646446473,34.37491607625786
2024-06-07,32.401838362123684,25.65436468948201,16.791109491471815,4.563998422507396,5.305453312327501,5.1597249512310555,34.98887500328817
2024-06-14,32.34847440970405,25.25495324361063,15.676695059195893,4.52133719634746,3.940589064862806,4.562199329072257,34.328138624289195
2024-06-24,32.055033783693915,25.660398793223877,15.105638419660934,4.663651483649247,4.115827416042478,4.291920042289291,33.945871423413394
2024-07-01,32.11777057827712,26.693838749527828,15.329987443489372,4.28930232489212,4.626111711087745,4.3675321773590525,34.45956568435844
2024-07-09,31.817795547940648,26.352374533629003,15.162972697440594,4.71585379443097,4.297751064245148,4.448853298892033,34.628420495448935
2024-07-16,30.42804908525514,26.975146771291122,16.14067682625104,3.658932088894346,4.128412991907567,4.697853317436653,34.93375250814765
2024-07-23,30.948058056697448,26.38704617176215,16.97635448362327,3.4248810027543755,4.0935078042895015,4.574182441744114,35.43592821344619
2024-07-30,30.277342243956056,24.7949038559057,15.64358070804569,4.520506058309465,3.1470407899237927,4.462805033718141,34.15243231197351
2024-08-06,29.73607465128113,21.896526365826688,16.951263750136576,4.365817034647975,3.317866846664188,5.030469100977854,34.10140981469489
2024-08-13,30.238744108127975,21.53662756370133,16.631453643061448,4.465762687344309,2.4127344933637858,5.546772433372425,33.59269155909493
2024-08-20,29.87622749202255,20.224091274365094,16.070204801491613,5.237432289837912,2.395872494781898,5.520824800914298,33.37915559960412
2024-08-27,29.536979291995323,20.270025050874168,16.285255792160825,5.066506443425439,3.008482516898013,5.669604742216777,33.474641847583996
2024-09-04,29.532778985135437,19.21574024026171,16.472528397950853,4.741031409858877,2.678751848131924,6.007229286292102,33.58591946594801
2024-09-11,29.650446779815866,19.259463711017872,16.991961976776636,4.436051127053872,2.7797367488652753,6.279076348825086,33.8197094479891
2024-09-18,29.34942488764294,18.61303944856894,16.92782893774384,4.219198155289462,2.603770451477402,6.384999855962533,33.47334939944383
2024-09-25,29.315198249620593,18.189681022982143,17.530388365251284,4.511131073056987,2.92977255813004,6.857356365168769,33.7697383342736
2024-10-02,28.858384830913778,17.053530189015234,16.139600703210263,4.6655796457502134,2.662772693784362,6.102431586929242,32.837897291874825
2024-10-09,27.68029801828699,18.0268981689521,15.516157974099414,4.767177185831031,2.4554225021497302,7.731740665430266,31.24896617355526
2024-10-16,27.60879077276836,19.104599271338188,17.29649431861941,4.955183688270878,2.428757477501094,7.427594536874864,31.438639979378635
2024-10-23,28.29551182862805,19.14096587041786,17.73713049192891,5.322835350257179,2.4979183705249284,6.748456881619418,32.024958111188866
2024-10-30,27.991452673339026,20.032533392785155,18.46842033229666,5.336621781493861,4.047865534379625,7.46957241024127,31.71337212119471
2024-11-06,24.06890498859977,19.74089942123804,19.632080469494227,5.199827259154148,3.960074966726353,6.274663247740236,30.19013344257509
2024-11-13,23.635035205469947,18.984099385041915,19.85167258521281,6.324314773946924,3.4389595688742673,6.974336180205384,29.23805044898799
2024-11-20,23.994158534114888,19.585696859139986,20.719120653653903,6.379067202223126,4.233965542317861,8.101873012106964,29.893999699375996
2024-11-27,23.623545897586396,17.42557808906578,17.1655054999147,5.803086010768425,3.5390605541966664,10.139472429723213,29.26277406478316
2024-12-05,23.722587294290577,18.33927863110823,17.64200240424418,5.704543206183629,4.01792576423118,9.727420116219008,30.383556877305807
2024-12-12,23.631819708156655,16.688468606547005,15.930872864991557,3.9195140716546746,3.264666861187422,10.467169741513516,28.514978897639466
2024-12-19,23.749639455490282,18.871330064397696,16.74833290115653,4.072204488337576,3.206407638118094,10.660741056746332,28.97575407493804
2024-12-27,24.235594826153473,19.508763911321168,16.90545003979483,4.290079179621316,3.6874889933053225,10.468025278740981,29.659255732411808
2025-01-06,24.03083389640655,18.834516633216907,16.705255648662103,4.224903586818584,3.8444844322803817,10.744721465035084,29.220679065638947
2025-01-14,23.419412381781996,18.27442337741462,14.736746528194573,3.639502315349688,2.970348153448086,11.818780427958146,27.95494429338993
2025-01-22,23.246928046243085,18.55276069183256,15.951387122769248,3.3625593459233585,3.78415254159097,11.782728155052638,28.402657023144883
2025-01-29,23.137046884225214,17.013939731279592,16.616254465786085,2.6832616997208163,4.470225505918918,12.2508785938208,27.932844006383988
2025-02-05,24.213376507370256,17.50756673254004,15.73444627570801,2.513890126020044,2.7655533395295038,12.75355232527717,27.537143269932685
2025-02-12,23.37066392877729,15.411721718578747,15.72890230252979,2.136671197385894,2.4616915172802294,12.8647056701261,26.194406953032882
2025-02-20,25.30698092223257,15.423704036621743,15.358227335283914,2.6908454894746114,2.5790677356213507,13.31362575891967,27.92522359185641
2025-02-27,26.118063997675293,14.920112870822976,15.453828870732721,3.059831707388767,2.5110291117096466,13.632940374952838,28.737436424899826
2025-03-06,25.950951625328187,13.870459499945042,14.14269630645667,3.8855298873071007,2.0822597899124418,12.881110779163023,28.09032422124824
2025-03-13,26.103246562516034,12.799635309564025,13.597999063478696,3.719418004797973,2.2487980324308126,13.308707665078444,28.267886493953867
2025-03-20,26.276045182914487,12.607439771297862,13.44460866436917,4.4748034765512585,2.0691538552701587,13.539591651708704,28.513679504434975
2025-03-27,26.168473281639194,12.620820562204571,12.669983721973807,4.025605485925013,1.9332524163865656,13.269210193250487,28.286111857856213
2025-04-03,28.400735579585387,12.267647631296171,14.2937253765284,4.114144670722794,1.8305977511922151,16.269467392955846,29.42447812141883
2025-04-10,36.560159239463054,9.619070902599262,22.736143468707724,2.5985679724733046,4.602364505548039,23.1611660312784,34.067707773148896
2025-04-17,35.97743102509426,9.368394570839385,21.235539129528718,2.825803572384544,3.825819731670606,22.969144305903484,33.999658241296416
2025-04-25,35.67078785163824,9.121057318146953,18.11019900256278,3.8118933424259893,3.9534628796524913,22.92865662533282,34.011301813502115
2025-05-02,34.95043587581479,8.423390110089002,17.010494275150407,3.1879205588763,4.077669796694835,22.18399235805994,33.65460210714052
2025-05-09,34.56776602751691,9.050366475355943,15.297791819212634,2.7046427598611587,3.6219209175754514,21.672085728165115,33.4093323653575
2025-05-16,35.04586562909654,9.808182164555717,13.979484152281358,2.8441604733636865,3.1356350482878668,21.75424622578383,33.79551972491657
2025-05-23,35.21018001886222,9.547010760345657,13.584540227616444,3.09006830247138,3.78661324246454,21.639213934355197,34.230267541705956
2025-06-02,35.22557338317493,9.23078477326689,13.306165354212936,3.5879658202059943,4.046661730753229,21.570762404681602,33.89439121595676
2025-06-09,35.34661568583084,9.488952633261377,12.364801257109207,3.267190320279994,4.280770903860741,21.48531224496365,33.79398166538439
2025-06-16,34.97938499370133,9.278425270500506,12.704662875975075,3.8787495827454137,5.18340407976882,20.28095235865122,33.73642370425476
2025-06-24,34.04661215581521,8.792414181648823,12.628707374142294,3.8384428626590648,5.583190141637203,18.766898189350925,33.052217330214816
