Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2023-09-06,52.30714394124121,26.516223917866185,30.836084177369884,4.114916593306873,10.734150355749478,16.520965991538603,52.74908862333135
2023-09-13,52.15861044059364,26.33762687231301,30.018365046117864,3.58922499451144,10.237487985730525,15.196534751823151,52.729345899112815
2023-09-20,52.00842665729614,26.369843758275593,30.3463987716316,4.377161032174428,9.93019092046407,15.646456243456115,51.99950280614219
2023-09-27,48.9571274416402,26.211996934620302,28.934154016967852,3.099730912887935,9.70279530751435,12.56510981746024,49.757667826977915
2023-10-04,45.98670076328123,25.918351081909208,27.498418928181707,3.696942025217183,9.616021062599614,10.81642749103608,49.20560659018425
2023-10-11,45.57221960193897,25.141688464981428,27.64919766220899,4.1246889971884855,9.140564568223141,11.345062133751583,46.96029509064666
2023-10-18,44.2203359336929,23.967110749803823,26.46278402378789,3.8794349444407885,9.4875342490121,10.164353592856685,44.83783169854059
2023-10-25,45.0776364206525,24.282971998247547,25.640873110279244,3.938460809155089,9.379034671447855,10.126179937076472,44.38879793287168
2023-11-01,45.74000279312274,23.41380859814487,25.007660379053917,4.524669231690879,10.143481808096865,10.646316584498678,46.14722189461568
2023-11-08,41.31813400197302,21.97104407548747,23.5076632128237,4.090204937443403,9.37815012045975,10.279515063378199,43.56702467983611
2023-11-15,40.2255053990769,22.99000084967345,22.74320895789215,4.2661411782932674,9.579044285987678,9.487366342685448,41.915248165229784
2023-11-22,39.7775691118167,22.77828532979163,22.83166848567963,4.191549287567938,9.560029027799047,9.461167374084113,41.833412053760846
2023-11-30,38.782343185384626,22.45198590093132,22.68522601278312,4.243411129422213,9.781472553052964,8.523658530358603,41.40451582441725
2023-12-07,37.1737662475451,22.972989145127627,22.28764441820043,2.9415317178631,9.956612056463115,7.854530655533139,40.354424202716814
2023-12-14,36.335255957647945,24.30974520851028,22.3158946017287,2.9603724472755317,10.366437939229357,7.2763818016297535,42.26224196298907
2023-12-21,35.6773622257473,25.34220182169871,23.54186094849426,2.783138963260285,9.849717891713325,6.807287190922381,41.2622572208967
2023-12-29,35.08278252722829,25.36956445817519,24.717823896293083,2.8167552349296017,8.987101584128695,6.700700619993995,41.019965287024334
2024-01-08,35.25733745907374,24.29805796621328,24.352962242346237,2.491174889350475,9.287495325603956,6.565393477196494,39.893166197166096
2024-01-16,34.74863238991867,24.686971000131678,25.244850903801833,2.5496950276104116,9.401993924224811,5.967968399142222,39.760419956615905
2024-01-23,33.654391116706606,25.435400898276797,25.079681819009096,2.577157402568062,8.590828777551692,5.808966990070189,39.05463255435281
2024-01-30,33.39279183666363,25.324396213982908,25.132754933543353,2.8479818047711802,7.630025541957124,5.192873304770842,37.67810835148785
2024-02-06,32.41068330606076,25.817020454711113,25.266504678627214,2.8484325756833044,7.025306184335264,5.2197436342033825,36.32495999499069
2024-02-13,32.970240790796794,27.001664609755494,25.730323247086346,2.61137982952755,6.745138244581867,5.082889282899657,37.53194499337681
2024-02-21,31.725261281410724,26.781557634797196,25.11678354018605,2.7447592576645405,4.327612990691875,4.569045790508071,36.14806516433963
2024-02-28,29.87124583368511,27.078759349231078,24.77578023416723,3.076645281203895,5.098411976870324,5.2766683633625036,34.27088538378071
2024-03-06,28.66799680651782,27.424253624026775,23.725018261212313,2.7702905401776547,3.650314442989881,4.932355642635173,33.504631149828896
2024-03-13,28.859890918477646,25.710291871772384,20.816060791382043,3.016760848750934,3.5138725174361696,4.9138775600073075,34.05619507026236
2024-03-20,28.62087420957306,26.169009382339112,19.066467598286806,2.9667592024296567,2.428765505822682,4.51974811703117,34.02387758660966
2024-03-27,28.173530777304975,25.09426341712458,18.246801912647015,2.9324657204097235,3.0694397751452698,4.179100026593801,34.70930453422943
2024-04-04,27.04803274089936,25.605778974362437,17.25435297144392,3.0927038351343157,3.04527222305353,5.1419899854991655,35.628065421834435
2024-04-11,27.236281928607383,25.235704928631037,15.832772496705346,3.4770503252595546,2.823228980019067,5.480468704784684,36.055809203604355
2024-04-18,27.68625385799062,24.38141287372744,14.526114830371498,3.3163088658318713,2.9519522678667727,5.852303578123028,36.58693480024725
2024-04-25,27.51867518850807,26.915200005821234,12.7384073467924,3.0848680968571216,2.620408553001127,5.881547594289188,35.531154320533986
2024-05-02,29.42186198626638,27.259136256679213,13.093518646433253,3.0885269251539853,1.6225072098787905,5.067757725122732,36.910400226651106
2024-05-09,29.993449603480784,28.544770230020873,13.81641457508853,2.8316305661345496,1.99643180332788,4.467550823085418,37.40953580857685
2024-05-16,30.58387689418612,29.71749090051466,12.9906228899046,3.1722702925736996,2.3014813829985883,4.479557712344274,35.75593622816761
2024-05-23,31.23834444104648,29.74146481088603,12.937802548320718,2.8451330366429914,2.632352527026157,5.338231243951753,36.2988126238419
2024-05-31,32.70168596748769,29.669993380084037,12.829163413923894,2.2726096067106454,3.3079595559194814,5.538208200302719,36.003154267328554
2024-06-07,32.64802811266341,30.57245051315637,13.839445276294668,2.1319103123699534,3.408888209521237,5.1891030065451105,37.07553880188087
2024-06-14,31.78711198171206,29.24083646831197,13.364108667679929,1.543898627501548,2.9248618464115452,5.261817402693879,36.509751932771366
2024-06-24,32.05748466243381,29.65699350257971,12.775544043060549,1.0679841433065462,2.7322121841898053,4.918204027667301,36.6299187987354
2024-07-01,31.829481061885403,30.77392077951913,12.693421964694721,1.098508069509549,3.0705645405531925,5.0102249130162875,37.40798733981339
2024-07-09,31.863618032482762,30.2046455397564,12.505480188399972,1.6560358155557537,2.6366073488580497,5.191805695756557,37.365828811217824
2024-07-16,29.945157106018144,31.232604863135066,12.6549352895304,1.7477146277384463,2.7007537706445106,5.46093704157245,37.220720890544555
2024-07-23,31.02836148861843,29.333999038340636,13.539151986669964,1.7232922979078467,3.0799239594989274,5.061213856945926,38.07401554633532
2024-07-30,30.39441778326004,27.994068532687322,12.22017265202274,1.5246169585555265,2.6574470086678588,5.133611731174,37.07427633546493
2024-08-06,30.579688352928173,22.675987999330445,13.252857382338846,1.5125709571958055,3.048641462704097,6.002732911460313,38.32694849827158
2024-08-13,30.44894219768061,22.297189544237924,12.952579114545415,1.4980563943934442,2.6382942713377133,7.186058136135884,37.40366682973524
2024-08-20,30.234370535711548,20.71599058619519,12.47022090795626,1.5093932811374628,2.7584715694299007,7.107066126153512,37.908295746433595
2024-08-27,29.57306750089586,20.94313432077817,13.245810573944581,1.534220357246383,2.890780910634092,7.381558980669084,37.74292304098637
2024-09-04,28.250289074676175,19.517195198415422,13.367967579076918,1.7900042626760495,2.837218660196882,8.961302883236158,37.51000197530128
2024-09-11,28.625041978526326,19.51746410715286,13.967022804703575,1.8044789732398243,2.749682944789967,8.71313623351736,37.83961909841376
2024-09-18,28.07669972705908,18.725798776829393,13.794033838396047,1.8198370179685384,2.757942071288724,9.319603425658073,37.077696278929125
2024-09-25,28.484659557422717,17.994090564209202,14.349482994011439,1.92743737400896,2.853958762115738,9.485774294116993,38.00786242259839
2024-10-02,28.24877830762665,16.79825277875777,13.39021503897682,1.871815388217854,3.2438784543124086,7.728213508660346,37.03904346492605
2024-10-09,27.144728003870966,17.827183982562957,13.397530650876433,1.7908889850000662,3.0520208365360446,8.837737333122206,35.37657089633609
2024-10-16,27.433792529251164,18.800361255332646,13.626789652546819,1.8895617050076083,3.406435560908406,8.66568560758762,36.43743373411712
2024-10-23,28.074092143907663,18.947594210918098,13.92048230814703,1.997893434699563,3.0029725352035115,8.433943846548033,37.39079842514131
2024-10-30,27.575537728331042,19.783649654006794,15.086415902084354,2.8762962523785234,4.147268391462802,9.103570429670683,36.487099887796106
2024-11-06,23.643552499061173,19.23326223306988,17.407970783766245,3.3738985735492264,2.827259692956602,7.424020755815107,35.15661925730963
2024-11-13,23.61789598920653,17.637733060121164,18.434389579279156,3.4207006084360074,2.9198629661039064,7.701210802031625,34.71467514256085
2024-11-20,23.38984867313745,18.323032592185285,20.23009802742213,3.211643246327654,3.576980594940096,8.651459991675168,35.52481837724494
2024-11-27,23.32960570643229,16.278219868306834,16.18707853164122,2.932047831671923,3.2054479153993896,10.047939403215992,34.978683289370736
2024-12-05,23.455536463022113,16.63585739271275,17.131927982044274,3.116215371539184,3.3097330399875773,9.80527273175224,36.082771312524486
2024-12-12,22.885573015905734,15.56274345228951,15.494297197720996,2.552938221816774,2.832446570640215,11.444323188169932,31.645169105147176
2024-12-19,23.70278888205715,17.34794945346927,15.452576250110013,3.228214366039282,2.530533502979651,11.390883617288168,32.63146360724099
2024-12-27,23.792121606894753,17.985491837847846,15.87640696857008,3.3572776537574214,2.3400320356923743,11.585357172162077,33.817970686424346
2025-01-06,23.379639633988447,17.298676008043728,15.679928601560263,3.9105257466211754,2.360880257982288,11.54823873910378,33.427505740758875
2025-01-14,22.873562370825766,16.808099337110306,13.455481733375748,3.500896001783019,2.469902491878017,12.048708274444337,31.657507268119844
2025-01-22,23.452391029415594,17.191689229895417,14.337983810763404,4.071520014840942,2.78568103756686,11.083836792403474,32.16007101167102
2025-01-29,23.35465106004216,15.850053467583152,15.472866865488626,4.118786081209237,2.5630711600026217,12.021316387547941,30.723705865261678
2025-02-05,25.266491000644606,15.502747479619558,14.624831204939895,3.0339668975641985,2.069120674629019,13.186271205063818,29.3421001139166
2025-02-12,24.631215285286842,12.773849973927781,14.640256061416338,2.634430274973994,2.5718661691104927,12.963424442623719,27.953721080371764
2025-02-20,26.547985832726965,13.209498358220955,14.527271024679749,1.9252438760295263,2.8241723350921575,13.499063903934541,30.064439539326372
2025-02-27,27.493030406670457,12.59501732201987,14.85581721425784,2.1106861850025638,3.0125400291566393,13.612339140367041,30.753813060707614
2025-03-06,27.13847154317149,11.991459797943065,12.90659306365886,2.120208911880326,3.3364911999241826,13.325630845210185,30.08447674757258
2025-03-13,28.097120563664717,10.149187621833164,12.348643884399465,2.389606706846962,3.7313134549444555,13.160848927270393,30.16896997286068
2025-03-20,28.942066882098345,9.939270233110875,12.023049760721364,2.0775287221071324,3.994362005296381,13.218020231854538,30.731024271357967
2025-03-27,28.39995587694017,10.46475652753891,11.292235455856442,2.520649178400305,3.3345242675779616,12.964029300130349,29.9973069127917
2025-04-03,31.599464618071025,10.046122436255402,13.089579254171838,2.397184689442426,2.8725511296699295,15.91100114656031,30.684893249528727
2025-04-10,45.13260208759288,8.995895179836452,15.653431662403406,2.128652431105664,4.319023627258446,22.073178219974352,35.04239668504739
2025-04-17,42.7304623471792,8.98915555155476,15.97374538121646,2.190240159212962,4.013996188235524,21.66206864626153,34.64212230305699
2025-04-25,41.13130700515626,8.212879273116727,14.46143229751452,2.979694881123862,4.386191888294448,21.508715543456404,34.92713794459918
2025-05-02,40.614987829846726,8.417935709625468,13.1075623566134,2.5869769481265905,3.1382103254280196,20.623064411121902,34.99976750106369
2025-05-09,39.84385608213901,9.28439623275527,11.405032662480679,1.959380358578727,3.364631740298833,20.031474258399626,34.43513475839262
2025-05-16,39.85594695536393,10.501257107417374,9.574391421977921,2.2921518401301313,3.151276438983544,20.028438439536203,34.95963121487648
2025-05-23,39.98304332688568,9.60215630776311,9.115305242105904,2.8208829138207534,3.800041809389427,20.153706495772155,35.61275793208435
2025-06-02,39.6640797084909,9.382641622683991,9.29465970827782,3.2467873651512207,3.9454197644465836,20.21928180524411,35.109434707957675
2025-06-09,39.906236250236006,10.081304389913228,8.254334560916348,3.023916082675072,3.5519187715584195,20.546193736790514,34.66372091860063
2025-06-16,39.01582287833615,9.147733440082689,8.862214281423348,3.621729097757054,3.7714381303826485,20.639289113044583,34.98377592457064
2025-06-24,37.53802331726355,8.960241476919776,8.901424602161526,4.794092776621383,4.12385342968382,17.89570505341453,34.49514157940375
