Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2022-01-10,1.9743469229566415,2.141401906508591,-4.420660877860811,1.3603785909676134,-0.8427646959084854,1.716527434416804,-1.9292292810803673
2022-01-18,1.8066451489294337,2.1979874086009232,-3.7458019049955738,1.2221071484193686,-1.7534743825889052,1.633466048574249,-1.3609294669394956
2022-01-25,1.488582888241936,1.528877897685959,-2.4870003894360053,1.5852075453651224,-1.4178280246922554,1.2117914221002906,-1.9096313392650472
2022-02-01,1.19916786074441,3.744032648253608,-3.6664143886974756,1.7608733600111464,-2.7676145483584236,1.910316019372587,-2.180360951325852
2022-02-08,1.1924568323173759,3.1818345232977947,-3.708113708957484,1.659572705865756,-2.533007405690327,1.9408952707769203,-1.7336382176100358
2022-02-15,0.6775040107145855,1.5126779954878629,-3.153201375777158,2.0665726090693113,-1.7058118494984456,1.868995566031785,-1.266736956027927
2022-02-23,2.062297299423804,1.0005855111741084,-2.1969469684186294,0.9337223119814979,-2.2657013261625565,1.069743170910769,-0.6036999989089935
2022-03-02,1.6179679964848788,-0.7804280590848123,-0.5610221185798423,1.8645727920201551,-2.6287141061172434,0.5812815699877945,-0.09365807471088772
2022-03-09,0.46025546803183204,-0.5466905537864761,-0.3324789961349097,6.558091184265223,-1.770387121070499,-5.052820920411989,0.6840309391067763
2022-03-16,0.6801545600881269,2.5181916888832205,-2.441444730067289,3.257389671915746,-1.8480621171723044,-3.929694429972116,1.7634653563246303
2022-03-23,1.449727736503803,2.502880783413616,-1.8364384275030403,0.3159370280521614,-2.2983116366555265,-2.5971304837863016,2.4633349999753165
2022-03-30,1.684207459135962,2.974240616611951,-2.228669460530597,-0.5912900306627762,-2.440554628084101,-2.225207861036182,2.8272739045657147
2022-04-06,1.900768207559608,2.6645440433103147,-2.6879490565010826,-0.7869980592045351,-2.824623982958812,-1.00141169157817,2.7356705393727054
2022-04-13,1.770911671201688,2.076245493914641,-2.0741970107633563,-0.778389687926591,-2.289071355697615,-1.1012168393768036,2.3957177286480658
2022-04-21,1.3580045349834222,1.3165459519536,-1.1508697117282054,-1.879740237228802,-2.301773663058867,-0.3355182557302925,2.993351380809159
2022-04-28,1.8374437566524762,0.09155203849766735,-0.6147064809658076,-1.4036304713780225,-2.094299018482829,-0.9344258013450712,3.1180659770215584
2022-05-05,1.3312872277414272,0.33030506704112383,-2.021978812839251,-0.6842959816918324,-2.1969534822149086,0.439678938592138,2.80195704337126
2022-05-12,1.9557112848127218,-1.1469434942262495,-1.6761068317737227,-1.56684480362064,-1.271700111534571,0.11673205506943418,3.5891519012730555
2022-05-19,2.841292349958124,-1.7534102656965445,-1.1388744062393528,-2.4271633349158037,-1.8139235015377722,0.9751525008742163,3.3169266575571186
2022-05-26,3.4611056008805576,-2.0736818144270472,-1.3775809145814435,-2.785759891615399,-1.8767564828493022,0.9418219367805989,3.7108515658121064
2022-06-03,2.6564020255832475,-1.6399578451285066,-0.8107263412305201,-3.59785050817824,-0.9010090052984481,0.6764853619407774,3.616656312311733
2022-06-10,2.7596033588510807,-1.578039567091892,-0.5893735263687745,-4.136757050477357,-0.8749102653476939,0.4958084292541116,3.9236686211804965
2022-06-17,5.414530455140152,-2.321371364911485,-2.4286020264707133,-3.872879275552421,-2.1207530778841317,-0.22337228540142462,5.552447575080009
2022-06-27,5.024657323706236,-2.043049309214169,-2.7548198403209625,-4.042510834015587,-2.331906708646926,0.7956775066900121,5.351951861801425
2022-07-05,3.819424001131466,-3.684203796144402,-2.273703484109774,-3.793279680553823,-2.689703082943609,2.8623004152992593,5.759165627320925
2022-07-12,3.946776957099246,-3.0294903710991434,-2.5161377177292366,-3.7686817878357743,-2.6691422755925345,2.7276857346397065,5.308989460517751
2022-07-19,4.423903422333339,-3.7963148296471587,-2.2284950639437398,-4.032500148172744,-2.380507845914437,2.794452623063421,5.219461842281348
2022-07-26,4.588108007382488,-4.140277794650373,-2.241511532592739,-5.3791557950126645,-2.5523509393692336,4.779935704198778,4.945252350043745
2022-08-02,4.938088939485041,-3.4442657239790293,-3.2035335351964704,-5.468783495389445,-2.377357848614878,4.1997850001870916,5.356066663507676
2022-08-09,5.390493609591303,-4.382173381780447,-2.5208867497166096,-5.349450249934264,-2.2105272113929146,3.7585099729122504,5.314034010320654
2022-08-16,5.104934208327151,-4.451087170602818,-1.8511720270327885,-5.167194059006249,-2.4072921544144634,3.859009817973728,4.912801384755397
2022-08-23,4.804715003930156,-4.247628201445153,-2.2382788169076804,-5.069196332300464,-2.3913338610070127,4.377478802733307,4.764243404996861
2022-08-30,4.600720967533505,-4.51464888022528,-2.2821297629533746,-4.940144912648179,-2.4882823294940266,4.5546491751006215,5.069835742686735
2022-09-07,5.014816389629573,-4.4664817711691995,-1.9220070235001145,-5.0876091167850745,-2.522979898852185,3.613133730638495,5.37112769003852
2022-09-14,4.246271539667319,-4.226838787418714,-1.6074430790391148,-5.003727252376834,-2.2862969550924817,3.5855633530756847,5.292471181184126
2022-09-21,4.214811774388949,-4.243174678533393,-1.5573186532639767,-5.192334025715965,-1.831653759228189,3.552993543753857,5.0566757985987465
2022-09-28,4.595954988200191,-3.805486984168425,-2.0265664656432847,-5.660592588689823,-1.724633505749054,2.4678795043482467,6.1534450517021355
2022-10-05,4.176801703811407,-3.413084906648308,-1.1547099109793493,-6.266472331925868,-2.5386010584551286,2.3965832254427824,6.799483278754451
2022-10-12,5.340100183551016,-4.156154454990073,-2.045598410473545,-6.365298500430654,-2.821037878467706,3.0391604011556694,7.008828659655393
2022-10-19,3.831784454661843,-3.4834552293760197,-0.6866978388506908,-6.519789711437895,-2.7551402568020364,3.281435602133115,6.331862979671683
2022-10-26,4.59853059708847,-3.5950822724956453,-1.130180342481225,-6.743918256031392,-3.317416520604297,3.0972614164356713,7.09080537808839
2022-11-02,4.727960804591021,-3.134362309400373,-1.1832408596091,-6.973448754491386,-2.4614270646262923,2.1065528912881746,6.917965292247999
2022-11-09,4.747440400091264,-3.051887625653549,-0.7981070062848516,-7.338754793472518,-3.481993824949569,2.38275002773851,7.540552822530728
2022-11-16,3.602935179197118,-2.7649687350432686,-0.5113162153839426,-7.326642007447816,-2.150720348281851,2.2598636059182837,6.890848521041448
2022-11-23,3.6307895126705745,-3.390847639641592,-0.5265808215936403,-7.539350586319571,-1.2197989505873466,1.728428581427636,7.317359904043897
2022-12-01,3.800603252331541,-3.1925050083150666,-0.9523010786416393,-8.43094372860088,-0.07769964923720352,1.7440511957742046,7.108795016689072
2022-12-08,3.93083921105719,-3.097448545647495,-0.9509731682264402,-8.37841626569488,0.4666313618900091,1.3355521110323707,6.693815295589275
2022-12-15,3.9239428011515542,-2.9747395022828726,-1.5077400217364527,-7.951278382207946,0.45857840702716146,1.3244161592990906,6.726820538749507
2022-12-22,3.774363310413918,-3.1177225654694922,-1.0142104503250806,-8.004317236655396,-0.5033258553006021,2.192210048053326,6.67300274928337
2022-12-30,3.7193240338485225,-3.035717085998087,-1.1305821250287664,-7.634684707707521,-1.0177719294526781,2.316175543220595,6.783256271117978
2023-01-09,3.5788674771708173,-2.8216058628832457,-0.8805430412170381,-7.9687090280745,-0.12852954246267245,1.7835494790612785,6.436970518405346
2023-01-17,3.6008824119955705,-3.13430623700323,-1.2905079599134979,-7.924917206862489,0.5942795790995916,1.3345727974687946,6.819996615215288
2023-01-24,3.789739223836719,-2.838061104461076,-1.475180193949484,-8.213137879687892,0.18913449937171833,2.0259501774318665,6.52155527745812
2023-01-31,3.884452807076741,-2.819960656528096,-0.848626105907428,-8.033477798445261,-0.6399768119730282,2.3351184967995664,6.12247006897752
2023-02-07,3.1721678166046985,-3.026433985025136,-0.38049892177222944,-8.70623220617155,0.22090771441808954,3.3011014308863764,5.41898815105975
2023-02-14,3.4014164416539643,-3.0912634054553223,-0.5025685715903023,-9.228632017682912,0.6792443622518647,3.020844515988955,5.720958674833781
2023-02-22,4.061359277588863,-3.129699648766831,-0.5993331969143725,-9.529787490389353,0.5643365240209022,2.9750741847047237,5.658050349756081
2023-03-01,4.830766089522726,-3.5269849942600473,-1.5266485148766549,-6.714134824720617,0.04484024876991555,1.5254177067883603,5.366744288776317
2023-03-08,6.628547748495805,-2.878889709146847,-1.5150480435232652,-7.746340917976568,-0.8621449790378364,-2.0176565368347497,8.391532438023475
2023-03-15,5.329367543093596,-2.706390330400808,-0.4799313531035949,-6.695019726663801,-0.24291045668847744,-0.5991723093978578,5.394056633160886
2023-03-22,5.370074940576629,-2.565622412630603,-0.8704812581593444,-6.825254427624586,0.12418666617455187,0.01580985676241653,4.751286634901021
2023-03-29,5.411781164231954,-2.2772255726092254,-0.8414925320041107,-7.10370437617199,1.060007991879374,-0.5034484026374315,4.254081727311444
2023-04-05,5.708292429550582,-2.0479727931467693,-1.109881667922167,-6.6693123251197335,1.0503438486340144,-1.3123203739631606,4.380850881967234
2023-04-13,5.96793310497516,-2.115446946760727,-1.2203216150048775,-6.285096599297759,0.4713432013317771,-1.5671905358140634,4.748779390570519
2023-04-20,6.239087921887517,-1.7146239793943607,-1.3885342582910454,-6.342265849377313,0.5090823982170889,-2.1191561526965046,4.816409919654603
2023-04-27,6.489163785868016,-1.6453929893939971,-1.1015408513689664,-6.895160908717926,-0.2819211538261044,-1.3787235624421186,4.813575679881126
2023-05-04,5.76630692560812,-1.5277505795052093,-0.29525972242608134,-5.268555969028952,-0.5066230820621342,-3.160401714739649,4.99228414215392
2023-05-11,5.409856165561678,-1.1004167233090811,-0.7635738703635724,-4.513805492760511,-1.4623505400822694,-2.764799958269336,5.195090419223149
2023-05-18,6.053642765473626,-0.9508543465992858,-0.7136697665132772,-3.735317970141409,-1.5688604324845983,-3.989503370939957,4.904563121204902
2023-05-25,5.514393737824079,-0.878849184597783,-0.43387299538690627,-3.8004726620101934,-1.554333729039783,-3.794927085787009,4.948061918997567
2023-06-02,5.7372196964664965,-0.6471876283275577,-1.025983344462034,-3.1633417318237207,-1.9767011130719538,-3.4877901284748134,4.563784249693583
2023-06-09,5.060500311323949,-0.12808254939650965,-0.1726015446765814,-3.426202198212394,-1.8777582729925513,-3.4862341798479264,4.030378433802014
2023-06-16,4.619242475370996,0.13202238324409166,-0.17321248394809174,-3.363947660696013,-2.053668961012974,-2.8690327434354685,3.7085969904775027
2023-06-26,4.711948983069959,-0.6365503647872686,0.31717599370152527,-3.0319847568437126,-2.4314947691472213,-3.200493278663288,4.271398192670034
2023-07-03,5.035274880030414,-1.295626575992756,0.6628649949193459,-2.389362827037033,-2.951665766271347,-3.673420939835566,4.611936234186885
2023-07-11,5.15038345678569,-1.756162309367241,0.23614217757980782,-1.6162040148049357,-3.3473033035005386,-3.213040672668825,4.5461846659760425
2023-07-18,5.538197409528351,-1.9379445091776546,0.08917961099227512,-1.6084467452204194,-3.1290541150639655,-3.549691093079119,4.5977594420204895
2023-07-25,5.322283266431697,-2.447039327842816,0.3237315004500516,-0.815292713544423,-3.189015677176741,-4.073155169888608,4.878488121570797
2023-08-01,5.49093889272423,-1.99367845805655,0.333420433462166,-1.1857430097217616,-4.2112374346429675,-4.700297749927984,6.266597326162881
2023-08-08,5.405915740488211,-2.2012991199624565,0.5607836449715364,-1.0812564234287265,-4.050812253478483,-4.5994380201318705,5.966106431541775
2023-08-15,5.327831594792997,-2.316340443552079,0.5647368432399418,-1.3744489380573697,-4.1005305634710965,-4.833716160496536,6.732467667544114
2023-08-22,5.7168843656366874,-2.41518407476741,0.3577125565665966,-1.4291095045370668,-4.429312627860398,-4.9665043640027875,7.1655136489644065
2023-08-29,5.997717102075271,-2.0866387106361515,0.14346048481787932,-1.14620623446406,-4.507699678574497,-6.123191271570704,7.722558308352262
2023-09-06,6.391366471848471,-2.0453837021201053,-0.03428277069005503,-1.022788307079466,-4.5721148028697485,-6.362397467565145,7.6456005784760634
2023-09-13,6.51421402342514,-1.8888724751382853,0.07128676460008876,-0.7859956282269707,-4.596168725529452,-6.912880939375299,7.598416980244849
2023-09-20,6.275169181205811,-1.8331240001556495,0.3277721794084698,-0.831759299189585,-4.239542750860849,-6.755966466193954,7.05745115578577
2023-09-27,4.6988064942810865,-0.9726736021271591,0.9100987968863308,-0.5257567831476706,-4.294688788082425,-5.984067949389086,6.168281831578923
2023-10-04,3.448889158228681,-0.8007771890871851,1.0449272938866727,-0.11899029772315828,-5.02164503441,-5.186360965608941,6.633957034713973
2023-10-11,3.633696168652321,-1.1760847261381144,1.2459062538125778,0.123705881294498,-4.529843426136054,-5.200378137577829,5.902997986092572
2023-10-18,3.3535067234366522,-0.5060481021018148,2.452364758145933,0.27246555301536546,-4.687559391869058,-5.839495984836418,4.954766444209355
2023-10-25,3.9256724799206495,0.4647798792968416,2.325394353378371,0.29582862383418274,-5.109922147396773,-6.074519309006078,4.172766119972806
2023-11-01,3.9988421814452124,-0.07194753354249883,2.311914350111593,-0.15125453564832014,-5.083025002330956,-6.030393105390289,5.025863645355258
2023-11-08,2.6118217111599193,0.20404603092279672,2.6348188907986696,-0.5146914259786683,-4.378012917418204,-4.483400434880593,3.9254181453961223
2023-11-15,1.9295320674195864,0.238221715515067,2.3194274185314896,-0.0767357823815189,-4.154247030700205,-2.767577042529794,2.511378654145375
2023-11-22,1.6945648117616372,0.036011591445046065,2.601879001151403,-0.051881882182598815,-4.333746638831158,-2.532870099585878,2.5860432162415066
2023-11-30,1.6149086351689306,0.48899606425142395,2.789898589900787,-0.7319081779522065,-4.030556848592255,-2.5193883004513253,2.388050037674617
2023-12-07,1.2764016867089367,0.7847442559979356,2.1373900637688763,-1.4215722053319553,-3.5939879796041367,-1.6238436543018366,2.4408678327621516
2023-12-14,0.35254735926700675,1.1907402467374482,1.9000396476035348,-1.6261252104281283,-2.9816196358276272,-2.0369914587195836,3.2014090513673352
2023-12-21,0.15244657834590214,1.708606713556179,2.2884667781452634,-2.2193003879811357,-2.0794959584791286,-2.878679189059511,3.0279554654724734
2023-12-29,-0.13691230406674038,1.7171817205449003,2.912220126923714,-1.9933024892592783,-3.2209476716216727,-2.188240132564829,2.910000750043878
2024-01-08,0.10013302945417024,1.6859885109190316,3.705123975533226,-2.9270506839039285,-3.2445753517307736,-1.5204089954959699,2.200789515224244
2024-01-16,-0.4633606524292304,1.7511186667993996,3.9927161678605785,-2.5932899710956434,-3.6130384299773795,-1.5007745376760369,2.4266287565183546
2024-01-23,-0.6998917151371842,2.311982346245628,3.636165059177827,-2.7750804732548886,-2.6718951112016924,-1.972133954689852,2.170853848860162
2024-01-30,-0.26062964487658746,2.1039134312754015,3.565313115606685,-2.7610785701668448,-1.9268537830681538,-2.727362445418848,2.0066978966483333
2024-02-06,-0.5867962613280042,2.477788708734451,3.498713861849481,-2.741757350108628,-1.1788481748971407,-3.313859973680408,1.8447591894302775
2024-02-13,-0.3327830763442705,2.8201325982967234,3.5027109393883364,-3.2490420578046013,-1.3818492026133242,-3.8661054809202113,2.5069362799973476
2024-02-21,-0.24156690188748087,2.546362807878239,2.7672064831482146,-2.556692479217432,-1.322353022451992,-3.548389654774766,2.355432767305203
2024-02-28,-1.0874213316660786,2.921045362414219,2.0692329298863825,-1.93162459503084,-0.8393558009732942,-3.0108127792327792,1.8789362146024189
2024-03-06,-1.2459448769536436,3.368350205824356,1.1753099718475681,-1.4015597580221737,-1.417918789192413,-2.3194916449722456,1.8412548914685374
2024-03-13,-0.21560122730745945,2.5182290162830157,0.2491051752469815,-0.9535300589043203,-1.2196262499125368,-2.654220910042497,2.2756442546368163
2024-03-20,0.2705969280640943,2.4636139810928626,-0.6305103438477602,-1.0554331752944819,-1.0775389684594217,-2.393116629476424,2.4223882079211734
2024-03-27,-0.3008187709433088,2.2570377346899875,-0.5267277157810923,-0.941176929079802,-1.2412826134649606,-1.8882909281909264,2.64125922277006
2024-04-04,-1.0462822896935364,3.228303131002903,-0.44791390088877847,-1.0750762169196264,-1.7940051606978074,-1.5889229275407075,2.723897364737553
2024-04-11,-0.926941480841009,2.9275620633665227,-0.7622107428487084,-0.8438957397257383,-2.1853410128317563,-1.0209229180077983,2.8117498308884734
2024-04-18,-0.9946953467750461,2.871585435647333,-0.4399572646320138,-1.6370843550716643,-1.5039514087157642,-1.1659240725056321,2.87002701205283
2024-04-25,-2.3442562933178976,3.9138097352089147,-1.3018547573016406,-1.4026514595219481,-0.7828629100828266,0.14182094067253104,1.7759947443428814
2024-05-02,-0.747191591312145,3.6270390304310496,-1.9808534663037278,-0.7575946365085002,-2.385060694188809,-0.09169218659995693,2.335353544482075
2024-05-09,-0.8349991056683592,4.186441667429506,-2.0628773128687214,-1.345421847049991,-2.422434522087002,0.03928583207596148,2.4400052881685923
2024-05-16,-0.12702616937257005,4.650168419486434,-2.611218792439985,-1.21172071552553,-2.5141140945098073,0.04433056477724051,1.769580787584161
2024-05-23,-0.49932504306930525,4.644720380009062,-2.6185255782012433,-1.7235780511741154,-2.2633694132633764,1.0095267554830656,1.4505509502159128
2024-05-31,0.37907641868960695,4.6915904318113775,-2.944865891330039,-2.2479203267578782,-2.033862379139123,0.5277435556554195,1.6282381910706931
2024-06-07,0.24618975053972747,4.91808582367436,-2.9516642151771464,-2.4320881101374425,-1.8965651028062638,0.029378055314055018,2.0866637985926957
2024-06-14,-0.5613624279919947,3.9858832247013396,-2.312586391515964,-2.977438568845912,-1.0157272184512607,0.6996180736216218,2.18161330848217
2024-06-24,0.0024508787398929144,3.9965947093558327,-2.3300943766003854,-3.5956673403427004,-1.3836152318526729,0.6262839853780093,2.6840473753220095
2024-07-01,-0.2882895163917141,4.080082029991303,-2.636565478794651,-3.1907942553825706,-1.5555471705345525,0.642692735657235,2.9484216554549505
2024-07-09,0.04582248454211424,3.8522710061273955,-2.6574925090406225,-3.0598179788752162,-1.661143715387098,0.7429523968645242,2.7374083157688887
2024-07-16,-0.4828919792369959,4.257458091843944,-3.4857415367206386,-1.9112174611558999,-1.427659221263056,0.7630837241357966,2.286968382396907
2024-07-23,0.08030343192098144,2.946952866578485,-3.4372024969533044,-1.7015887048465288,-1.013583844790574,0.4870314152018125,2.6380873328891283
2024-07-30,0.11707553930398262,3.1991646767816206,-3.42340805602295,-2.9958890997539385,-0.4895937812559339,0.6708066974558591,2.921844023491417
2024-08-06,0.843613701647044,0.7794616335037574,-3.6984063677977304,-2.8532460774521695,-0.2692253839600909,0.9722638104824597,4.225538683576687
2024-08-13,0.21019808955263386,0.7605619805365933,-3.678874528516033,-2.967706292950865,0.22555977797392757,1.639285702763459,3.810975270640313
2024-08-20,0.3581430436889974,0.49189931183009605,-3.5999838935353523,-3.728039008700449,0.3625990746480028,1.5862413252392145,4.5291401468294765
2024-08-27,0.03608820890053721,0.6731092699040033,-3.039445218216244,-3.532286086179056,-0.11770160626392112,1.7119542384523072,4.268281193402373
2024-09-04,-1.2824899104592618,0.3014549581537125,-3.104560818873935,-2.9510271471828275,0.15846681206495816,2.954073596944056,3.924082509353269
2024-09-11,-1.0254048012895396,0.2580003961349888,-3.0249391720730614,-2.631572153814048,-0.03005380407530822,2.4340598846922745,4.019909650424665
2024-09-18,-1.2727251605838603,0.11275932826045221,-3.133795099347793,-2.3993611373209234,0.1541716198113221,2.9346035696955397,3.6043468794852913
2024-09-25,-0.8305386921978766,-0.19559045877294068,-3.180905371239845,-2.583693699048027,-0.07581379601430172,2.628417928948224,4.2381240883247955
2024-10-02,-0.6096065232871268,-0.2552774102574631,-2.7493856642334435,-2.7937642575323594,0.5811057605280467,1.6257819217311038,4.201146173051228
2024-10-09,-0.5355700144160238,-0.1997141863891443,-2.118627323222981,-2.9762882008309646,0.5965983343863144,1.1059966676919402,4.127604722780831
2024-10-16,-0.1749982435171944,-0.30423801600554157,-3.6697046660725903,-3.06562198326327,0.9776780834073122,1.2380910707127555,4.998793754738486
2024-10-23,-0.22141968472038798,-0.19337165949976054,-3.8166481837818793,-3.3249419155576163,0.5050541646785831,1.6854869649286144,5.365840313952447
2024-10-30,-0.41591494500798376,-0.24888373877836045,-3.382004430212305,-2.4603255291153374,0.09940285708317731,1.6339980194294128,4.773727766601397
2024-11-06,-0.4253524895385965,-0.507637188168161,-2.2241096857279814,-1.8259286856049215,-1.1328152737697508,1.1493575080748712,4.96648581473454
2024-11-13,-0.0171392162634163,-1.3463663249207514,-1.4172830059336547,-2.9036141655109162,-0.519096602770361,0.7268746218262407,5.476624693572859
2024-11-20,-0.6043098609774376,-1.262664266954701,-0.4890226262317725,-3.1674239558954724,-0.6569849473777651,0.549586979568204,5.630818677868945
2024-11-27,-0.29394019115410686,-1.147358220758946,-0.9784269682734816,-2.8710381790965016,-0.3336126387972769,-0.0915330265072214,5.715909224587577
2024-12-05,-0.2670508312684632,-1.703421238395478,-0.5100744221999065,-2.5883278346444456,-0.7081927242436024,0.07785261553323153,5.699214435218678
2024-12-12,-0.7462466922509208,-1.1257251542574949,-0.4365756672705601,-1.3665758498379006,-0.4322202905472068,0.9771534466564162,3.1301902075077095
2024-12-19,-0.046850573433133036,-1.5233806109284274,-1.295756651046517,-0.843990122298294,-0.675874135138443,0.7301425605418359,3.65570953230295
2024-12-27,-0.4434732192587205,-1.523272073473322,-1.0290430712247485,-0.9328015258638942,-1.3474569576129483,1.1173318934210954,4.158714954012538
2025-01-06,-0.6511942624181017,-1.5358406251731793,-1.0253270471018396,-0.3143778401974089,-1.4836041742980939,0.803517274068696,4.2068266751199275
2025-01-14,-0.5458500109562294,-1.4663240403043147,-1.2812647948188243,-0.13860631356666886,-0.500445661570069,0.22992784648619136,3.702562974729915
2025-01-22,0.20546298317250944,-1.3610714619371436,-1.6134033120058433,0.7089606689175838,-0.9984715040241099,-0.6988913626491637,3.757413988526139
2025-01-29,0.2176041758169447,-1.1638862636964404,-1.1433876002974586,1.4355243814884204,-1.9071543459162967,-0.22956220627285973,2.7908618588776903
2025-02-05,1.0531144932743501,-2.004819252920484,-1.1096150707681147,0.5200767715441543,-0.6964326649004846,0.43271887978664836,1.8049568439839163
2025-02-12,1.260551356509552,-2.6378717446509654,-1.0886462411134517,0.4977590775880998,0.11017465183026331,0.09871877249761951,1.7593141273388824
2025-02-20,1.2410049104943965,-2.2142056784007877,-0.8309563106041651,-0.7656016134450851,0.24510459947080676,0.18543814501487077,2.139215947469964
2025-02-27,1.3749664089951636,-2.3250955488031053,-0.5980116564748812,-0.9491455223862033,0.5015109174469927,-0.0206012345857971,2.016376635807788
2025-03-06,1.1875199178433036,-1.8789997020019769,-1.2361032427978103,-1.765320975426775,1.2542314100117409,0.4445200660471613,1.994152526324342
2025-03-13,1.9938740011486829,-2.6504476877308605,-1.249355179079231,-1.3298112979510108,1.482515422513643,-0.14785873780805048,1.9010834789068127
2025-03-20,2.666021699183858,-2.668169538186987,-1.4215589036478065,-2.397274754444126,1.9252081500262221,-0.32157141985416615,2.2173447669229915
2025-03-27,2.2314825953009745,-2.156064034665661,-1.377748266117365,-1.5049563075247079,1.401271851191396,-0.30518089312013785,1.7111950549354873
2025-04-03,3.198729038485638,-2.221525195040769,-1.204146122356562,-1.7169599812803682,1.0419533784777144,-0.3584662463955368,1.2604151281098979
2025-04-10,8.572442848129825,-0.6231757227628094,-7.082711806304317,-0.4699155413676408,-0.283340878289593,-1.0879878113040462,0.9746889118984967
2025-04-17,6.7530313220849365,-0.37923901928462556,-5.261793748312257,-0.6355634131715817,0.18817645656491777,-1.3070756596419528,0.6424640617605775
2025-04-25,5.460519153518021,-0.9081780450302261,-3.64876670504826,-0.8321984613021272,0.4327290086419566,-1.4199410818764164,0.9158361310970662
2025-05-02,5.664551954031936,-0.0054544004635346255,-3.902931918537007,-0.6009436107497095,-0.9394594712668152,-1.5609279469380368,1.3451653939231676
2025-05-09,5.276090054622102,0.23402975739932685,-3.8927591567319553,-0.7452624012824316,-0.2572891772766184,-1.6406114697654886,1.0258023930351214
2025-05-16,4.810081326267394,0.6930749428616565,-4.405092730303437,-0.5520086332335552,0.01564139069567716,-1.7258077862476284,1.1641114899599074
2025-05-23,4.77286330802346,0.055145547417453145,-4.469234985510539,-0.2691853886506266,0.013428566924886809,-1.485507438583042,1.3824903903783934
2025-06-02,4.43850632531597,0.15185684941710065,-4.011505645935117,-0.3411784550547736,-0.10124196630664528,-1.3514805994374939,1.215043492000916
2025-06-09,4.559620564405165,0.5923517566518512,-4.110466696192859,-0.24327423760492195,-0.7288521323023218,-0.9391185081731379,0.8697392532162382
2025-06-16,4.036437884634822,-0.13069183041781685,-3.842448594551726,-0.2570204849883595,-1.4119659493861718,0.3583367543933633,1.2473522203158751
2025-06-24,3.4914111614483403,0.1678272952709534,-3.727282771980768,0.9556499139623185,-1.4593367119533838,-0.8711931359363945,1.442924249188934
